PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Aaron Nesmith,BOS,3,8.0,6.0,3.46,0.3704,0.4373,-0.1586,-0.9,2.69,9.0,30.0,8.0,8.0,0.0,6.0,2,9.0,6.0,0.4591,MINUTES,84
Aaron Nesmith,CHA,2,16.0,16.0,0.0,0.4583,0.6211,0.0252,2.1,3.19,12.0,30.5,16.0,16.0,0.0,16.0,1,16.0,16.0,0.52,VOLUME,97
Aaron Nesmith,CHI,3,16.67,14.0,9.29,0.5,0.6906,0.0947,1.43,1.36,11.33,28.67,16.67,16.67,0.0,14.0,1,20.5,9.0,0.4368,EFFICIENCY,77
Aaron Nesmith,CLE,3,15.33,14.0,6.11,0.4211,0.5481,-0.0477,2.77,-1.64,12.67,25.67,15.33,15.33,0.0,14.0,1,18.0,10.0,0.466,VOLUME,99
Aaron Nesmith,DAL,2,11.5,11.5,9.19,0.32,0.4228,-0.1731,2.6,8.69,12.5,36.0,11.5,11.5,0.0,5.0,1,18.0,5.0,0.3423,VOLUME,168
Aaron Nesmith,DEN,3,19.67,17.0,4.62,0.5667,0.7871,0.1912,0.1,2.36,10.0,29.67,19.67,19.67,0.0,25.0,1,17.0,21.0,0.5039,MINUTES,158
Aaron Nesmith,DET,3,5.33,7.0,4.73,0.4167,0.6006,0.0047,-5.9,-7.31,4.0,20.0,5.33,5.33,0.0,5.33,0,0.0,8.0,0.3921,VOLUME,441
Aaron Nesmith,GSW,1,31.0,31.0,0.0,0.5263,0.7163,0.1204,9.1,7.69,19.0,35.0,31.0,31.0,0.0,31.0,1,31.0,31.0,0.46,VOLUME,165
Aaron Nesmith,HOU,3,15.67,16.0,1.53,0.5294,0.6572,0.0613,1.43,3.03,11.33,30.33,15.67,15.67,0.0,15.5,2,16.5,14.0,0.5445,MINUTES,72
Aaron Nesmith,LAC,4,12.75,11.5,11.64,0.5,0.6312,0.0353,-0.9,-1.96,9.0,25.35,15.67,12.75,2.92,14.0,2,22.5,3.0,0.4491,EFFICIENCY,19
Aaron Nesmith,LAL,4,10.0,10.0,4.08,0.4146,0.4776,-0.1183,0.35,-3.03,10.25,24.28,11.33,10.0,1.33,10.5,2,13.5,6.5,0.524,MINUTES,21
Aaron Nesmith,MEM,2,14.0,14.0,1.41,0.4737,0.6744,0.0785,-0.4,0.19,9.5,27.5,14.0,14.0,0.0,15.0,1,13.0,15.0,0.4833,EFFICIENCY,172
Aaron Nesmith,MIA,3,9.33,9.0,2.52,0.3448,0.4551,-0.1407,-0.23,-0.31,9.67,27.0,9.33,9.33,0.0,10.5,2,12.0,8.0,0.4951,EFFICIENCY,95
Aaron Nesmith,MIL,5,20.0,17.0,10.46,0.5152,0.6887,0.0928,3.3,4.09,13.2,31.4,20.33,20.0,0.33,20.33,3,13.0,24.67,0.5626,VOLUME,31
Aaron Nesmith,MIN,2,17.5,17.5,0.71,0.5,0.6406,0.0447,3.1,2.19,13.0,29.5,17.5,17.5,0.0,18.0,1,17.0,18.0,0.5045,VOLUME,171
Aaron Nesmith,NOP,2,12.0,12.0,0.0,0.5556,0.6508,0.0549,-0.9,-5.81,9.0,21.5,12.0,12.0,0.0,12.0,1,12.0,12.0,0.52,MINUTES,89
Aaron Nesmith,NYK,5,8.2,11.0,5.93,0.4103,0.5084,-0.0874,-2.1,-2.11,7.8,25.2,12.33,8.2,4.13,12.33,3,6.0,9.67,0.5321,VOLUME,29
Aaron Nesmith,OKC,3,9.67,7.0,6.43,0.4138,0.5,-0.0959,-0.23,1.03,9.67,28.33,9.67,9.67,0.0,11.0,2,5.0,12.0,0.4202,EFFICIENCY,82
Aaron Nesmith,ORL,4,15.75,14.5,7.63,0.4255,0.5926,-0.0033,1.85,5.69,11.75,33.0,17.67,15.75,1.92,17.67,3,9.0,18.0,0.5094,VOLUME,23
Aaron Nesmith,PHI,4,11.25,11.0,3.77,0.4483,0.6399,0.0441,-2.65,-2.56,7.25,24.75,11.67,11.25,0.42,7.0,1,11.0,11.5,0.5395,VOLUME,86
Aaron Nesmith,PHX,1,10.0,10.0,0.0,0.3333,0.4845,-0.1114,-0.9,-7.31,9.0,20.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,MINUTES,153
Aaron Nesmith,POR,3,9.67,9.0,5.03,0.5,0.5828,-0.0131,-1.9,-4.64,8.0,22.67,9.67,9.67,0.0,12.0,2,15.0,7.0,0.443,VOLUME,28
Aaron Nesmith,SAC,2,26.5,26.5,3.54,0.4474,0.5884,-0.0075,9.1,7.69,19.0,35.0,26.5,26.5,0.0,29.0,1,24.0,29.0,0.4729,VOLUME,36
Aaron Nesmith,SAS,4,6.5,7.0,3.0,0.4,0.4939,-0.102,-3.65,-3.81,6.25,23.5,7.67,6.5,1.17,7.0,2,6.0,7.0,0.5137,VOLUME,25
Aaron Nesmith,TOR,3,8.33,7.0,3.21,0.32,0.4452,-0.1507,-1.57,-1.31,8.33,26.0,8.33,8.33,0.0,6.5,2,9.0,7.0,0.4687,VOLUME,66
Aaron Nesmith,UTA,3,14.0,13.0,2.65,0.5185,0.6783,0.0824,-0.9,-1.31,9.0,26.0,14.0,14.0,0.0,17.0,1,12.0,15.0,0.5164,EFFICIENCY,155
Aaron Nesmith,WAS,4,7.25,7.5,3.3,0.4091,0.5992,0.0033,-4.4,-6.31,5.5,21.0,7.0,7.25,-0.25,3.0,1,7.0,7.33,0.5148,VOLUME,55
Aaron Wiggins,ATL,4,8.25,9.0,4.57,0.4333,0.5343,-0.0369,-1.46,-1.94,7.5,20.5,8.0,8.25,-0.25,5.5,2,5.5,11.0,0.4973,EFFICIENCY,107
Aaron Wiggins,BKN,4,15.0,14.5,7.26,0.4737,0.5263,-0.0449,5.29,6.81,14.25,29.25,16.0,15.0,1.0,12.0,2,9.5,20.5,0.5096,VOLUME,28
Aaron Wiggins,BOS,3,8.0,9.0,7.55,0.4167,0.4823,-0.0889,-0.96,-4.11,8.0,18.33,8.0,8.0,0.0,9.0,1,12.0,0.0,0.3858,MINUTES,34
Aaron Wiggins,CHA,3,13.0,11.0,3.46,0.5185,0.678,0.1068,0.04,5.89,9.0,28.33,13.0,13.0,0.0,11.0,1,11.0,17.0,0.4958,MINUTES,100
Aaron Wiggins,CHI,3,11.67,9.0,5.51,0.5357,0.588,0.0168,0.37,-2.11,9.33,20.33,11.67,11.67,0.0,13.5,2,9.0,13.0,0.4517,MINUTES,19
Aaron Wiggins,CLE,4,8.5,9.0,3.7,0.4828,0.5689,-0.0023,-1.71,4.56,7.25,27.0,7.67,8.5,-0.83,9.5,2,5.5,11.5,0.5188,VOLUME,52
Aaron Wiggins,DAL,7,8.43,9.0,3.26,0.4211,0.4946,-0.0766,-0.82,-1.44,8.14,21.0,9.33,9.8,0.9,9.33,3,7.5,9.67,0.7085,EFFICIENCY,45
Aaron Wiggins,DEN,8,9.0,10.5,5.4,0.4754,0.5618,-0.0094,-1.34,-3.3,7.62,19.14,6.0,8.0,-3.0,8.0,4,4.25,13.75,0.73,MINUTES,5
Aaron Wiggins,DET,2,15.0,15.0,7.07,0.4167,0.5539,-0.0173,3.04,3.76,12.0,26.2,15.0,15.0,0.0,15.0,2,10.0,20.0,0.3918,VOLUME,16
Aaron Wiggins,GSW,6,8.83,9.0,4.31,0.413,0.5448,-0.0264,-1.3,-1.77,7.67,20.67,11.67,8.8,2.83,11.67,3,9.0,8.75,0.6289,MIXED,39
Aaron Wiggins,HOU,8,8.62,8.0,5.07,0.3881,0.4954,-0.0758,-0.59,-0.31,8.38,22.12,10.67,9.6,2.04,10.67,3,8.6,8.67,0.7319,EFFICIENCY,67
Aaron Wiggins,IND,2,12.5,12.5,14.85,0.4444,0.6326,0.0614,0.04,-1.44,9.0,21.0,12.5,12.5,0.0,23.0,1,12.5,12.5,0.3028,EFFICIENCY,174
Aaron Wiggins,LAC,7,9.86,10.0,5.46,0.4833,0.5626,-0.0086,-0.39,1.25,8.57,23.69,6.33,9.4,-3.52,6.33,3,8.0,11.25,0.6774,NEUTRAL,7
Aaron Wiggins,LAL,6,5.17,5.5,3.54,0.3333,0.4105,-0.1607,-2.96,-5.86,6.0,16.58,5.67,4.8,0.5,5.67,3,4.67,5.67,0.5972,VOLUME,8
Aaron Wiggins,MEM,4,18.5,16.0,5.0,0.5283,0.665,0.0938,4.29,8.56,13.25,31.0,19.33,18.5,0.83,16.0,1,16.0,19.33,0.5549,VOLUME,96
Aaron Wiggins,MIA,4,10.75,11.0,6.13,0.4595,0.5811,0.0099,0.29,-0.44,9.25,22.0,13.33,10.75,2.58,14.5,2,11.0,10.5,0.4947,NEUTRAL,88
Aaron Wiggins,MIL,3,9.0,9.0,4.0,0.4783,0.5653,-0.0059,-1.3,-0.77,7.67,21.67,9.0,9.0,0.0,5.0,1,9.0,9.0,0.4569,NEUTRAL,62
Aaron Wiggins,MIN,6,10.17,10.0,6.55,0.4889,0.6286,0.0574,-1.46,-3.77,7.5,18.67,9.67,10.8,-0.5,5.0,2,8.67,11.67,0.6032,MINUTES,31
Aaron Wiggins,NOP,6,15.33,14.0,9.46,0.4638,0.6049,0.0337,2.54,4.39,11.5,26.83,18.67,16.4,3.33,14.0,2,15.5,15.0,0.6074,VOLUME,78
Aaron Wiggins,NYK,3,11.0,8.0,7.0,0.7647,0.9007,0.3294,-3.3,-0.77,5.67,21.67,11.0,11.0,0.0,6.0,1,19.0,7.0,0.4244,VOLUME,42
Aaron Wiggins,ORL,4,8.25,10.0,4.27,0.4783,0.6222,0.0509,-3.21,-4.19,5.75,18.25,7.33,8.25,-0.92,5.5,2,10.0,6.5,0.5035,VOLUME,29
Aaron Wiggins,PHI,4,13.0,10.5,9.76,0.6,0.6989,0.1277,-0.21,-2.69,8.75,19.75,15.33,13.0,2.33,10.0,2,20.5,5.5,0.4684,MINUTES,23
Aaron Wiggins,PHX,7,9.71,8.0,5.71,0.4576,0.54,-0.0312,-0.54,1.99,8.43,24.43,6.67,8.6,-3.05,6.5,4,8.5,11.33,0.672,EFFICIENCY,3
Aaron Wiggins,POR,7,12.29,5.0,11.63,0.4474,0.5468,-0.0244,1.89,-0.15,10.86,22.29,11.33,13.6,-0.95,11.33,3,12.33,12.25,0.6255,VOLUME,105
Aaron Wiggins,SAC,3,22.33,18.0,16.92,0.5098,0.6245,0.0533,8.04,9.56,17.0,32.0,22.33,22.33,0.0,18.0,1,29.5,8.0,0.4076,VOLUME,169
Aaron Wiggins,SAS,8,8.12,5.0,7.14,0.3871,0.5097,-0.0615,-1.21,-2.06,7.75,20.38,10.0,6.6,1.88,6.6,5,3.5,12.75,0.6929,MINUTES,70
Aaron Wiggins,TOR,4,12.25,11.5,4.19,0.4222,0.5096,-0.0617,2.29,2.31,11.25,24.75,12.33,12.25,0.08,9.5,2,14.5,10.0,0.538,VOLUME,50
Aaron Wiggins,UTA,7,14.14,12.0,11.07,0.5143,0.6575,0.0863,1.04,-0.42,10.0,22.01,8.67,14.6,-5.48,8.67,3,8.25,22.0,0.6444,EFFICIENCY,10
Aaron Wiggins,WAS,4,10.75,7.5,8.26,0.4286,0.5338,-0.0375,-0.21,-0.19,8.75,22.25,12.0,10.75,1.25,6.5,2,7.5,14.0,0.4662,EFFICIENCY,25
Ace Bailey,ATL,2,20.5,20.5,0.71,0.4359,0.5084,-0.025,7.11,8.43,19.5,36.0,20.5,20.5,0.0,20.5,2,21.0,20.0,0.5067,VOLUME,69
Ace Bailey,BKN,2,8.5,8.5,4.95,0.4375,0.5312,-0.0022,-4.39,-0.57,8.0,27.0,8.5,8.5,0.0,8.5,2,12.0,5.0,0.3728,VOLUME,75
Ace Bailey,BOS,1,4.0,4.0,0.0,0.5,0.5,-0.0335,-8.39,-9.57,4.0,18.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,163
Ace Bailey,CHA,1,6.0,6.0,0.0,0.375,0.375,-0.1585,-4.39,-8.57,8.0,19.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,164
Ace Bailey,CHI,2,7.5,7.5,3.54,0.4286,0.504,-0.0294,-5.39,-7.07,7.0,20.5,7.5,7.5,0.0,7.5,2,5.0,10.0,0.3918,VOLUME,91
Ace Bailey,CLE,2,11.5,11.5,10.61,0.5263,0.6053,0.0718,-2.89,-2.57,9.5,25.0,11.5,11.5,0.0,11.5,2,19.0,4.0,0.3281,VOLUME,16
Ace Bailey,DAL,3,13.33,15.0,5.69,0.425,0.4892,-0.0442,0.94,2.76,13.33,30.33,13.33,13.33,0.0,13.33,3,7.0,16.5,0.4604,MINUTES,88
Ace Bailey,DEN,4,13.75,13.5,3.5,0.3793,0.447,-0.0864,2.11,1.68,14.5,29.25,15.0,13.75,1.25,13.75,4,15.0,12.5,0.5588,VOLUME,14
Ace Bailey,DET,2,4.5,4.5,6.36,0.375,0.4611,-0.0724,-8.39,-12.57,4.0,15.0,4.5,4.5,0.0,4.5,2,0.0,9.0,0.2857,VOLUME,110
Ace Bailey,GSW,2,20.0,20.0,1.41,0.5333,0.6477,0.1142,2.61,3.93,15.0,31.5,20.0,20.0,0.0,20.0,2,19.0,21.0,0.4936,VOLUME,77
Ace Bailey,HOU,4,14.5,16.0,7.94,0.4898,0.5763,0.0429,-0.14,2.08,12.25,29.65,13.0,14.5,-1.5,14.5,4,16.0,13.0,0.4985,MINUTES,12
Ace Bailey,IND,2,19.5,19.5,0.71,0.6087,0.7353,0.2018,-0.89,5.43,11.5,33.0,19.5,19.5,0.0,19.5,2,20.0,19.0,0.506,MINUTES,71
Ace Bailey,LAC,2,11.0,11.0,12.73,0.4286,0.5238,-0.0096,-1.89,-3.07,10.5,24.5,11.0,11.0,0.0,11.0,2,11.0,11.0,0.3054,VOLUME,78
Ace Bailey,LAL,4,14.25,14.0,3.77,0.4286,0.4788,-0.0546,1.61,0.03,14.0,27.6,14.67,14.25,0.42,14.25,4,14.5,14.0,0.5562,VOLUME,3
Ace Bailey,MEM,4,17.0,18.5,6.48,0.4677,0.537,0.0035,3.11,2.88,15.5,30.45,20.0,17.0,3.0,17.0,4,20.0,14.0,0.5296,VOLUME,5
Ace Bailey,MIA,2,14.0,14.0,2.83,0.4483,0.4685,-0.0649,2.11,4.93,14.5,32.5,14.0,14.0,0.0,14.0,2,12.0,16.0,0.4528,VOLUME,65
Ace Bailey,MIL,2,21.0,21.0,16.97,0.425,0.525,-0.0085,7.61,3.93,20.0,31.5,21.0,21.0,0.0,21.0,2,33.0,9.0,0.3412,VOLUME,27
Ace Bailey,MIN,4,14.75,14.5,4.57,0.4583,0.5876,0.0542,-0.39,-0.07,12.0,27.5,15.67,14.75,0.92,14.75,4,15.0,14.5,0.5453,EFFICIENCY,28
Ace Bailey,NOP,2,18.0,18.0,7.07,0.3939,0.5114,-0.0221,4.11,1.93,16.5,29.5,18.0,18.0,0.0,18.0,2,18.0,18.0,0.4072,VOLUME,46
Ace Bailey,NYK,2,17.0,17.0,5.66,0.4483,0.5607,0.0272,2.11,7.43,14.5,35.0,17.0,17.0,0.0,17.0,2,21.0,13.0,0.4201,VOLUME,35
Ace Bailey,OKC,4,11.0,13.5,6.06,0.45,0.55,0.0165,-2.39,-3.45,10.0,24.12,9.67,11.0,-1.33,11.0,4,14.0,8.0,0.498,VOLUME,10
Ace Bailey,ORL,2,12.0,12.0,2.83,0.4,0.4637,-0.0698,0.11,4.93,12.5,32.5,12.0,12.0,0.0,12.0,2,14.0,10.0,0.4437,MINUTES,67
Ace Bailey,PHI,2,18.5,18.5,9.19,0.3333,0.4681,-0.0653,5.61,4.43,18.0,32.0,18.5,18.5,0.0,18.5,2,25.0,12.0,0.3872,VOLUME,25
Ace Bailey,PHX,3,8.33,6.0,4.04,0.2812,0.3655,-0.168,-1.72,-3.91,10.67,23.67,8.33,8.33,0.0,8.33,3,6.0,9.5,0.4494,VOLUME,18
Ace Bailey,POR,3,10.33,8.0,4.04,0.5652,0.6491,0.1156,-4.72,-8.57,7.67,19.0,10.33,10.33,0.0,10.33,3,11.5,8.0,0.4675,VOLUME,33
Ace Bailey,SAC,3,6.0,5.0,6.56,0.3684,0.4737,-0.0598,-6.06,-7.24,6.33,20.33,6.0,6.0,0.0,6.0,3,9.0,0.0,0.3711,VOLUME,63
Ace Bailey,SAS,2,16.5,16.5,12.02,0.6364,0.7353,0.2018,-1.39,1.93,11.0,29.5,16.5,16.5,0.0,16.5,2,25.0,8.0,0.3514,EFFICIENCY,83
Ace Bailey,TOR,2,20.5,20.5,23.33,0.3871,0.5791,0.0456,3.11,3.43,15.5,31.0,20.5,20.5,0.0,20.5,2,37.0,4.0,0.3071,VOLUME,23
Ace Bailey,WAS,2,23.5,23.5,12.02,0.5,0.6044,0.071,6.61,3.38,19.0,30.95,23.5,23.5,0.0,23.5,2,15.0,32.0,0.3846,VOLUME,21
Adam Flagler,ATL,2,3.0,3.0,0.0,1.0,1.5,1.1645,-1.82,-4.44,1.0,1.5,3.0,3.0,0.0,3.0,0,3.0,3.0,0.52,VOLUME,411
Adam Flagler,BKN,1,0.0,0.0,0.0,0.0,0.0,-0.3355,-0.82,1.06,2.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,451
Adam Flagler,CHA,1,5.0,5.0,0.0,0.6667,0.8333,0.4979,0.18,1.06,3.0,7.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,EFFICIENCY,390
Adam Flagler,CHI,1,3.0,3.0,0.0,1.0,1.5,1.1645,-1.82,-2.94,1.0,3.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,VOLUME,536
Adam Flagler,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.3355,6.18,1.06,9.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,454
Adam Flagler,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.3355,-2.82,-4.94,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,538
Adam Flagler,IND,1,0.0,0.0,0.0,0.0,0.0,-0.3355,-1.82,-0.94,1.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,382
Adam Flagler,LAL,1,0.0,0.0,0.0,0.0,0.0,-0.3355,-1.82,-3.94,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,372
Adam Flagler,MEM,3,0.0,0.0,0.0,0.0,0.0,-0.3355,-2.49,-4.27,0.33,1.67,0.0,0.0,0.0,0.0,0,0.0,0.0,0.58,VOLUME,384
Adam Flagler,MIL,2,1.0,1.0,1.41,0.0833,0.0833,-0.2521,3.18,0.56,6.0,6.5,1.0,1.0,0.0,1.0,0,2.0,0.0,0.2857,VOLUME,395
Adam Flagler,MIN,1,2.0,2.0,0.0,0.3333,0.3333,-0.0021,0.18,-1.94,3.0,4.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,NEUTRAL,426
Adam Flagler,NOP,3,3.33,3.0,1.53,0.3077,0.3846,0.0491,1.51,4.39,4.33,10.33,3.33,3.33,0.0,3.33,0,4.0,2.0,0.4543,VOLUME,367
Adam Flagler,PHI,1,5.0,5.0,0.0,0.2222,0.2778,-0.0577,6.18,17.06,9.0,23.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,392
Adam Flagler,PHX,3,3.0,2.0,3.61,0.5,0.5625,0.227,-0.16,0.06,2.67,6.0,3.0,3.0,0.0,3.0,0,3.5,2.0,0.3617,EFFICIENCY,371
Adam Flagler,POR,2,0.0,0.0,0.0,0.0,0.0,-0.3355,-2.32,-1.44,0.5,4.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,404
Adam Flagler,SAC,3,0.0,0.0,0.0,0.0,0.0,-0.3355,-1.49,-2.27,1.33,3.67,0.0,0.0,0.0,0.0,0,0.0,0.0,0.58,MINUTES,386
Adam Flagler,SAS,2,1.5,1.5,2.12,0.125,0.1875,-0.148,1.18,0.06,4.0,6.0,1.5,1.5,0.0,1.5,0,0.0,3.0,0.2857,EFFICIENCY,512
Adam Flagler,TOR,2,0.0,0.0,0.0,0.0,0.0,-0.3355,-2.32,-1.94,0.5,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,432
Adam Flagler,UTA,3,6.67,3.0,9.07,0.4118,0.5593,0.2238,2.84,5.06,5.67,11.0,6.67,6.67,0.0,6.67,0,1.5,17.0,0.3494,VOLUME,369
Adama Bal,CHI,1,3.0,3.0,0.0,0.125,0.1875,-0.3857,-0.5,-2.56,8.0,27.6,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,18
Adama Bal,CLE,1,20.0,20.0,0.0,0.5,0.7143,0.1411,5.5,6.44,14.0,36.6,20.0,20.0,0.0,20.0,1,20.0,20.0,0.46,VOLUME,9
Adama Bal,DEN,1,12.0,12.0,0.0,0.3,0.5102,-0.063,1.5,8.64,10.0,38.8,12.0,12.0,0.0,12.0,1,12.0,12.0,0.46,MINUTES,7
Adama Bal,MIL,1,8.0,8.0,0.0,0.4286,0.5714,-0.0018,-1.5,-4.96,7.0,25.2,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,MINUTES,10
Adama Bal,NYK,1,11.0,11.0,0.0,0.5714,0.7857,0.2125,-1.5,-6.66,7.0,23.5,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,MINUTES,14
Adama Bal,PHX,1,9.0,9.0,0.0,0.5,0.6148,0.0415,-2.5,0.84,6.0,31.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,16
Adama Bal,TOR,1,2.0,2.0,0.0,0.25,0.25,-0.3232,-4.5,-10.06,4.0,20.1,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,12
Adama Bal,UTA,1,18.0,18.0,0.0,0.5,0.6757,0.1025,3.5,8.34,12.0,38.5,18.0,18.0,0.0,18.0,1,18.0,18.0,0.46,VOLUME,5
Adem Bona,ATL,5,9.4,9.0,5.9,0.7308,0.7307,0.0574,2.01,8.36,5.2,25.0,5.67,9.4,-3.73,5.67,3,10.33,8.0,0.5458,VOLUME,39
Adem Bona,BKN,6,6.0,5.0,4.34,0.7,0.7513,0.078,0.14,2.2,3.33,18.83,8.67,6.0,2.67,7.0,4,6.5,5.75,0.5922,MINUTES,32
Adem Bona,BOS,7,2.43,2.0,2.3,0.6154,0.5759,-0.0974,-1.34,-4.78,1.86,11.86,3.0,3.0,0.57,2.25,4,1.5,3.67,0.6255,MINUTES,45
Adem Bona,CHA,4,2.75,2.0,2.22,0.6667,0.7088,0.0355,-1.69,-4.66,1.5,11.98,1.67,2.75,-1.08,1.67,3,1.0,3.33,0.4614,VOLUME,18
Adem Bona,CHI,6,5.17,4.0,5.46,0.5789,0.6384,-0.0349,-0.03,2.31,3.17,18.95,2.33,5.4,-2.83,2.33,3,8.0,2.33,0.5546,MINUTES,21
Adem Bona,CLE,7,4.71,4.0,1.7,0.5455,0.6048,-0.0685,-0.05,-1.06,3.14,15.57,6.0,5.2,1.29,5.5,4,4.5,5.0,0.7138,EFFICIENCY,37
Adem Bona,DAL,3,4.67,2.0,4.62,0.4444,0.6014,-0.0719,-0.19,-3.3,3.0,13.33,4.67,4.67,0.0,6.0,2,6.0,2.0,0.381,MINUTES,104
Adem Bona,DEN,4,4.75,4.5,2.75,0.6154,0.625,-0.0483,0.06,-0.14,3.25,16.5,5.33,4.75,0.58,7.0,2,5.0,4.5,0.4932,EFFICIENCY,29
Adem Bona,DET,6,3.33,2.0,3.5,0.7273,0.7576,0.0843,-1.36,-3.62,1.83,13.02,4.67,4.0,1.33,4.67,3,4.0,2.67,0.5551,MINUTES,11
Adem Bona,GSW,3,4.33,2.0,5.86,0.6667,0.6041,-0.0692,-0.19,-6.3,3.0,10.33,4.33,4.33,0.0,6.5,2,2.0,5.5,0.3501,MINUTES,71
Adem Bona,HOU,2,1.5,1.5,0.71,0.0,0.5435,-0.1298,-2.69,-5.64,0.5,11.0,1.5,1.5,0.0,1.5,2,1.0,2.0,0.3918,VOLUME,6
Adem Bona,IND,5,7.8,6.0,6.02,0.7143,0.742,0.0687,1.01,3.84,4.2,20.48,3.67,7.8,-4.13,3.67,3,9.0,7.0,0.5258,MINUTES,5
Adem Bona,LAC,3,2.0,0.0,3.46,0.75,0.75,0.0767,-1.86,-6.97,1.33,9.67,2.0,2.0,0.0,6.0,1,0.0,3.0,0.3264,VOLUME,72
Adem Bona,LAL,3,3.0,3.0,1.0,0.375,0.4229,-0.2504,-0.53,-5.64,2.67,11.0,3.0,3.0,0.0,2.0,1,4.0,2.5,0.48,MINUTES,69
Adem Bona,MEM,3,3.33,4.0,1.15,0.75,0.753,0.0797,-1.86,-2.3,1.33,14.33,3.33,3.33,0.0,4.0,2,3.0,4.0,0.4771,VOLUME,36
Adem Bona,MIA,6,8.17,7.5,7.11,0.75,0.7562,0.0829,1.47,2.26,4.67,18.9,7.33,9.8,-0.83,3.0,2,10.33,6.0,0.5738,MINUTES,16
Adem Bona,MIL,6,10.0,8.0,9.38,0.75,0.7267,0.0534,2.81,3.38,6.0,20.02,6.67,11.6,-3.33,6.67,3,10.0,10.0,0.5664,VOLUME,3
Adem Bona,MIN,4,3.75,3.0,3.1,0.6364,0.6313,-0.042,-0.44,-2.09,2.75,14.55,4.67,3.75,0.92,5.0,2,3.0,4.5,0.4591,MINUTES,12
Adem Bona,NOP,4,3.25,3.5,2.5,0.4545,0.5094,-0.1639,-0.44,0.11,2.75,16.75,4.33,3.25,1.08,3.5,2,1.5,5.0,0.4661,EFFICIENCY,53
Adem Bona,NYK,8,3.62,2.5,2.88,0.6111,0.6229,-0.0504,-0.94,-0.01,2.25,16.62,3.33,4.4,-0.29,3.25,4,2.5,4.75,0.7031,EFFICIENCY,63
Adem Bona,OKC,3,7.0,7.0,4.0,0.7778,0.7587,0.0854,-0.19,7.03,3.0,23.67,7.0,7.0,0.0,7.0,2,5.0,11.0,0.4345,MINUTES,23
Adem Bona,ORL,4,1.75,0.0,3.5,0.3333,0.4268,-0.2465,-1.69,-2.89,1.5,13.75,2.33,1.75,0.58,7.0,1,3.5,0.0,0.3733,VOLUME,170
Adem Bona,PHX,3,6.33,4.0,4.04,0.7,0.7027,0.0294,0.14,0.7,3.33,17.33,6.33,6.33,0.0,7.5,2,7.5,4.0,0.4242,NEUTRAL,67
Adem Bona,POR,4,4.25,4.0,2.63,0.4545,0.5854,-0.0879,-0.44,-6.39,2.75,10.25,5.0,4.25,0.75,4.5,2,4.0,4.5,0.4871,MINUTES,31
Adem Bona,SAC,3,4.33,5.0,4.04,0.6667,0.7523,0.079,-1.19,-0.97,2.0,15.67,4.33,4.33,0.0,4.0,2,2.5,8.0,0.387,EFFICIENCY,27
Adem Bona,SAS,1,6.0,6.0,0.0,0.6667,0.7732,0.0999,-0.19,5.36,3.0,22.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,43
Adem Bona,TOR,6,6.0,4.5,6.78,0.6842,0.7414,0.0681,-0.03,0.36,3.17,17.0,3.0,7.2,-3.0,3.0,3,7.0,5.5,0.5478,EFFICIENCY,93
